period_start,period_end,sca_ha,valid_images,period_months
2000-10-01,2000-12-31,134648.6021854228,92,3
2001-01-01,2001-03-31,171101.30007399066,90,3
2001-04-01,2001-06-30,63526.527312794016,76,3
2001-07-01,2001-09-30,6015.024900319346,90,3
2001-10-01,2001-12-31,82945.19014268911,92,3
2002-01-01,2002-03-31,135976.23810445628,82,3
2002-04-01,2002-06-30,51380.76924306164,90,3
2002-07-01,2002-09-30,4897.613309531848,92,3
2002-10-01,2002-12-31,76045.79998286028,92,3
2003-01-01,2003-03-31,148649.0177215344,90,3
2003-04-01,2003-06-30,30381.825667054036,91,3
2003-07-01,2003-09-30,2827.063187802583,92,3
2003-10-01,2003-12-31,119179.6027626835,85,3
2004-01-01,2004-03-31,209814.12368364996,91,3
2004-04-01,2004-06-30,64981.31894841567,91,3
2004-07-01,2004-09-30,2595.79502060222,92,3
2004-10-01,2004-12-31,94198.21248921218,92,3
2005-01-01,2005-03-31,124968.35436495136,90,3
2005-04-01,2005-06-30,49454.02010177784,91,3
2005-07-01,2005-09-30,2918.907538655905,92,3
2005-10-01,2005-12-31,64692.22769490708,92,3
2006-01-01,2006-03-31,169187.22505717998,90,3
2006-04-01,2006-06-30,46027.025483256155,91,3
2006-07-01,2006-09-30,3469.2391428517294,92,3
2006-10-01,2006-12-31,49303.377313119236,92,3
2007-01-01,2007-03-31,93343.04449758897,90,3
2007-04-01,2007-06-30,57554.32142788227,91,3
2007-07-01,2007-09-30,2783.5301893914366,92,3
2007-10-01,2007-12-31,74125.7148161982,92,3
2008-01-01,2008-03-31,128413.74376292255,91,3
2008-04-01,2008-06-30,62130.331298437406,91,3
2008-07-01,2008-09-30,4534.066970828971,92,3
2008-10-01,2008-12-31,102725.550832782,90,3
2009-01-01,2009-03-31,267613.8242249973,90,3
2009-04-01,2009-06-30,83480.31617716418,91,3
2009-07-01,2009-09-30,5812.503859459236,92,3
2009-10-01,2009-12-31,87395.70188833865,92,3
2010-01-01,2010-03-31,250492.73453833873,90,3
2010-04-01,2010-06-30,86516.42213918174,91,3
2010-07-01,2010-09-30,3533.1258608391836,92,3
2010-10-01,2010-12-31,116110.44744857628,92,3
2011-01-01,2011-03-31,172917.50345824016,90,3
2011-04-01,2011-06-30,49421.81776660301,91,3
2011-07-01,2011-09-30,2357.757462407627,92,3
2011-10-01,2011-12-31,72614.21973731363,92,3
2012-01-01,2012-03-31,173241.2065055871,91,3
2012-04-01,2012-06-30,48289.86923304129,91,3
2012-07-01,2012-09-30,2093.1826295484734,92,3
2012-10-01,2012-12-31,99101.713431866,92,3
2013-01-01,2013-03-31,170749.14323841038,90,3
2013-04-01,2013-06-30,90810.63699896552,91,3
2013-07-01,2013-09-30,4848.786365542436,92,3
2013-10-01,2013-12-31,116596.65891015063,92,3
2014-01-01,2014-03-31,183327.40418742792,90,3
2014-04-01,2014-06-30,52638.07352463206,91,3
2014-07-01,2014-09-30,3333.527012367809,92,3
2014-10-01,2014-12-31,67612.73308323523,92,3
2015-01-01,2015-03-31,181807.134610889,90,3
2015-04-01,2015-06-30,67104.55776152051,91,3
2015-07-01,2015-09-30,3776.9099050664513,92,3
2015-10-01,2015-12-31,43313.82863616904,92,3
2016-01-01,2016-03-31,144332.58323864933,82,3
2016-04-01,2016-06-30,52416.1667025195,91,3
2016-07-01,2016-09-30,3627.2957210311333,92,3
2016-10-01,2016-12-31,92785.26368267223,92,3
2017-01-01,2017-03-31,144747.23133674648,90,3
2017-04-01,2017-06-30,61587.58275460062,91,3
2017-07-01,2017-09-30,2082.8809415332753,92,3
2017-10-01,2017-12-31,89236.4211295633,92,3
2018-01-01,2018-03-31,176275.30724637085,90,3
2018-04-01,2018-06-30,94608.0825487694,91,3
2018-07-01,2018-09-30,3987.0756194563623,92,3
2018-10-01,2018-12-31,86322.1025694036,92,3
2019-01-01,2019-03-31,111501.84382163784,90,3
2019-04-01,2019-06-30,61814.570672834445,91,3
2019-07-01,2019-09-30,3679.1157620356435,92,3
2019-10-01,2019-12-31,98425.64476436353,92,3
2020-01-01,2020-03-31,138467.57232294526,91,3
2020-04-01,2020-06-30,53840.039539785226,91,3
2020-07-01,2020-09-30,4195.537042459604,92,3
2020-10-01,2020-12-31,50174.58586018525,92,3
2021-01-01,2021-03-31,145414.82063869855,90,3
2021-04-01,2021-06-30,43439.382568469235,91,3
2021-07-01,2021-09-30,2283.8375388602276,92,3
2021-10-01,2021-12-31,84737.35842555846,92,3
2022-01-01,2022-03-31,74401.7498159232,90,3
2022-04-01,2022-06-30,25941.110272728685,91,3
2022-07-01,2022-09-30,1226.1337503139296,92,3
2022-10-01,2022-12-31,57783.03163928451,80,3
2023-01-01,2023-03-31,124247.54638586877,90,3
2023-04-01,2023-06-30,39472.3099309963,91,3
2023-07-01,2023-09-30,2247.9018092494816,92,3
2023-10-01,2023-12-31,44768.486593698515,92,3
2024-01-01,2024-03-31,140815.06304916437,91,3
2024-04-01,2024-06-30,88347.98060650815,91,3
2024-07-01,2024-09-30,5327.914929482458,92,3
2024-10-01,2024-12-31,50362.546701258245,92,3
2025-01-01,2025-03-31,148301.44850195094,90,3
2025-04-01,2025-06-30,54857.16497321919,91,3
2025-07-01,2025-09-30,4184.977760607697,92,3
2025-10-01,2025-12-31,42097.10443660577,92,3
2026-01-01,2026-03-31,172352.00591569254,83,3
